"datetime","count"
2011-01-20 00:00:00,42.1461206688894
2011-01-20 01:00:00,5.13015853578932
2011-01-20 02:00:00,3.35257531980422
2011-01-20 03:00:00,2.34373085389454
2011-01-20 04:00:00,1.59113705529715
2011-01-20 05:00:00,8.5952135682812
2011-01-20 06:00:00,39.7708468377958
2011-01-20 07:00:00,98.1890440132356
2011-01-20 08:00:00,210.435646789706
2011-01-20 09:00:00,125.348972355589
2011-01-20 10:00:00,54.4593104408327
2011-01-20 11:00:00,62.8796143564219
2011-01-20 12:00:00,74.2910978103988
2011-01-20 13:00:00,70.7555876403117
2011-01-20 14:00:00,70.1659053371537
2011-01-20 15:00:00,68.1487796655348
2011-01-20 16:00:00,67.6937880126607
2011-01-20 17:00:00,200.276829649623
2011-01-20 18:00:00,155.517501489531
2011-01-20 19:00:00,91.5215530074958
2011-01-20 20:00:00,59.048867153706
2011-01-20 21:00:00,51.0290747318033
2011-01-20 22:00:00,40.5123300824819
2011-01-20 23:00:00,28.3438741765674
2011-01-21 00:00:00,45.2467455098118
2011-01-21 01:00:00,7.26367376686475
2011-01-21 02:00:00,8.78955706708663
2011-01-21 03:00:00,2.4822861532324
2011-01-21 04:00:00,2.38310195167441
2011-01-21 05:00:00,5.01680223055538
2011-01-21 06:00:00,37.4491502028769
2011-01-21 07:00:00,92.7926062932428
2011-01-21 08:00:00,205.885017933014
2011-01-21 09:00:00,127.016271377592
2011-01-21 10:00:00,42.5417419896377
2011-01-21 11:00:00,52.8378938355016
2011-01-21 12:00:00,58.1674944054708
2011-01-21 13:00:00,49.5790389887898
2011-01-21 14:00:00,40.4756115225523
2011-01-21 15:00:00,41.7923952106887
2011-01-21 16:00:00,77.4395731922631
2011-01-21 17:00:00,151.116626186584
2011-01-21 18:00:00,130.496719598752
2011-01-21 19:00:00,60.2031219201364
2011-01-21 20:00:00,30.3715422253396
2011-01-21 21:00:00,27.2798200735925
2011-01-21 22:00:00,23.6813667339479
2011-01-21 23:00:00,20.4432123410952
2011-01-22 00:00:00,31.9923037712223
2011-01-22 01:00:00,17.2511737575036
2011-01-22 02:00:00,16.3347614751671
2011-01-22 03:00:00,6.90119587070845
2011-01-22 04:00:00,2.85849158877218
2011-01-22 06:00:00,3.23705260869011
2011-01-22 07:00:00,9.89502324950991
2011-01-22 08:00:00,29.7106602467214
2011-01-22 09:00:00,37.0572026723034
2011-01-22 10:00:00,38.2088763708675
2011-01-22 11:00:00,40.4423013487075
2011-01-22 12:00:00,39.7971890383643
2011-01-22 13:00:00,37.6217784009787
2011-01-22 14:00:00,39.1565619452041
2011-01-22 15:00:00,38.6022314257101
2011-01-22 16:00:00,42.2913115299754
2011-01-22 17:00:00,43.7642501497406
2011-01-22 18:00:00,43.6621440593472
2011-01-22 19:00:00,40.5723816114211
2011-01-22 20:00:00,30.9718385578248
2011-01-22 21:00:00,33.2806709780567
2011-01-22 22:00:00,21.8996933128457
2011-01-22 23:00:00,19.3417196273046
